-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;2085;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";360210;"Coordinate";84;118,00;1;
-900;2086;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";360320;"Coordinate";73;120,00;1;
-900;2087;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";360430;"Coordinate";84;112,00;1;
-900;2088;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";360550;"Coordinate";70;112,00;1;
-900;2089;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";360660;"Coordinate";90;132,00;1;
-900;2090;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";360880;"Coordinate";90;143,00;1;
-900;2091;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";360990;"Coordinate";98;143,00;1;
-900;2092;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";361220;"Coordinate";90;148,00;1;
-900;2093;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";361330;"Coordinate";90;143,00;1;
-900;2094;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";361440;"Coordinate";84;168,00;1;
-900;2095;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";361550;"Coordinate";84;174,00;1;
-900;2096;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";361670;"Coordinate";76;185,00;1;
-900;2097;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";361780;"Coordinate";76;190,00;1;
-900;2098;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";361890;"Coordinate";76;196,00;1;
-900;2099;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";362000;"Coordinate";70;202,00;1;
-900;2100;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";362110;"Coordinate";70;199,00;1;
-900;2101;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";362230;"Coordinate";70;210,00;1;
-900;2102;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";362340;"Coordinate";62;213,00;1;
-900;2103;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";362450;"Coordinate";50;218,00;1;
-900;2104;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";362560;"Coordinate";50;224,00;1;
-900;2105;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";362670;"Coordinate";62;238,00;1;
-900;2106;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";362790;"Coordinate";62;230,00;1;
-900;2107;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";362900;"Coordinate";62;238,00;1;
-900;2108;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";363120;"Coordinate";70;252,00;1;
-900;2109;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";363230;"Coordinate";62;263,00;1;
-900;2110;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";363350;"Coordinate";53;269,00;1;
-900;2111;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";363460;"Coordinate";53;283,00;1;
-900;2112;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";363570;"Coordinate";53;286,00;1;
-900;2113;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";363680;"Coordinate";45;294,00;1;
-900;2114;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";363790;"Coordinate";53;294,00;1;
-900;2115;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";363910;"Coordinate";53;300,00;1;
-900;2116;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";364020;"Coordinate";53;305,00;1;
-900;2117;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";364130;"Coordinate";59;311,00;1;
-900;2118;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";364240;"Coordinate";70;316,00;1;
-900;2119;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";364350;"Coordinate";50;288,00;1;
-900;2120;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";364470;"Coordinate";56;302,00;1;
-900;2121;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";364580;"Coordinate";50;305,00;1;
-900;2122;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";364690;"Coordinate";70;316,00;1;
-900;2123;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";364800;"Coordinate";59;305,00;1;
-900;2124;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";365030;"Coordinate";70;316,00;1;
-900;2125;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";365140;"Coordinate";59;308,00;1;
-900;2126;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";365250;"Coordinate";56;300,00;1;
-900;2127;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";365360;"Coordinate";70;308,00;1;
-900;2128;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";365470;"Coordinate";70;302,00;1;
-900;2129;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";365590;"Coordinate";59;302,00;1;
-900;2130;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";365700;"Coordinate";56;311,00;1;
-900;2131;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";365810;"Coordinate";48;311,00;1;
-900;2132;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";366260;"Coordinate";48;308,00;1;
-900;2133;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";367150;"Coordinate";48;302,00;1;
-900;2134;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";367600;"Coordinate";48;294,00;1;
-900;2135;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";367710;"Coordinate";48;302,00;1;
-900;2136;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";368050;"Coordinate";50;294,00;1;
-900;2137;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";368160;"Coordinate";59;288,00;1;
-900;2138;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";368270;"Coordinate";59;294,00;1;
-900;2139;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";368390;"Coordinate";50;294,00;1;
-900;2140;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";368500;"Coordinate";53;286,00;1;
-900;2141;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";368610;"Coordinate";53;291,00;1;
-900;2142;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";368720;"Coordinate";70;291,00;1;
-900;2143;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";368830;"Coordinate";62;283,00;1;
-900;2144;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";369060;"Coordinate";53;294,00;1;
-900;2145;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";369170;"Coordinate";59;300,00;1;
-900;2146;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";369280;"Coordinate";76;302,00;1;
-900;2147;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";369390;"Coordinate";76;294,00;1;
-900;2148;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";369510;"Coordinate";64;300,00;1;
-900;2149;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";369620;"Coordinate";84;302,00;1;
-900;2150;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";369730;"Coordinate";73;300,00;1;
-900;2151;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";369840;"Coordinate";67;300,00;1;
-900;2152;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";369950;"Coordinate";73;300,00;1;
-900;2153;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";370070;"Coordinate";76;300,00;1;
-900;2154;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";370740;"Coordinate";76;308,00;1;
-900;2155;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";370960;"Coordinate";84;311,00;1;
-900;2156;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";371190;"Coordinate";76;311,00;1;
-900;2157;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";371300;"Coordinate";76;302,00;1;
-900;2158;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";371410;"Coordinate";76;311,00;1;
-900;2159;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";371750;"Coordinate";84;311,00;1;
-900;2160;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";372080;"Coordinate";76;311,00;1;
-900;2161;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";372640;"Coordinate";76;308,00;1;
-900;2162;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";373310;"Coordinate";76;316,00;1;
-900;2163;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";373540;"Coordinate";70;316,00;1;
-900;2164;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";373760;"Coordinate";70;300,00;1;
-900;2165;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";373870;"Coordinate";76;294,00;1;
-900;2166;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";373990;"Coordinate";76;302,00;1;
-900;2167;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";374100;"Coordinate";84;294,00;1;
-900;2168;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";374210;"Coordinate";84;311,00;1;
-900;2169;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";374320;"Coordinate";95;311,00;1;
-900;2170;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";374550;"Coordinate";104;308,00;1;
-900;2171;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";374660;"Coordinate";112;302,00;1;
-900;2172;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";374770;"Coordinate";101;300,00;1;
-900;2173;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";374880;"Coordinate";101;311,00;1;
-900;2174;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";375110;"Coordinate";101;305,00;1;
-900;2175;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";375220;"Coordinate";101;302,00;1;
-900;2176;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";375330;"Coordinate";101;305,00;1;
-900;2177;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";375440;"Coordinate";109;308,00;1;
-900;2178;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";375780;"Coordinate";104;297,00;1;
-900;2179;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";375890;"Coordinate";112;297,00;1;
-900;2180;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";376000;"Coordinate";104;297,00;1;
-900;2181;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";376340;"Coordinate";112;297,00;1;
-900;2182;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";376450;"Coordinate";95;308,00;1;
-900;2183;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";376670;"Coordinate";95;297,00;1;
-900;2184;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";376790;"Coordinate";101;302,00;1;
-900;2185;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";376900;"Coordinate";73;302,00;1;
-900;2186;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";377010;"Coordinate";90;297,00;1;
-900;2187;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";377120;"Coordinate";78;288,00;1;
-900;2188;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";377230;"Coordinate";87;286,00;1;
-900;2189;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";377350;"Coordinate";90;280,00;1;
-900;2190;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";377570;"Coordinate";95;280,00;1;
-900;2191;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";377680;"Coordinate";109;294,00;1;
-900;2192;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";377910;"Coordinate";118;308,00;1;
-900;2193;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";378130;"Coordinate";126;308,00;1;
-900;2194;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";378240;"Coordinate";118;308,00;1;
-900;2195;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";378470;"Coordinate";112;308,00;1;
-900;2196;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";378580;"Coordinate";104;297,00;1;
-900;2197;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";378690;"Coordinate";98;297,00;1;
-900;2198;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";378800;"Coordinate";90;297,00;1;
-900;2199;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";379140;"Coordinate";81;297,00;1;
-900;2200;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";379250;"Coordinate";73;305,00;1;
-900;2201;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";379360;"Coordinate";67;311,00;1;
-900;2202;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";379470;"Coordinate";67;319,00;1;
-900;2203;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";379590;"Coordinate";59;319,00;1;
-900;2204;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";379810;"Coordinate";67;311,00;1;
-900;2205;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";379920;"Coordinate";76;311,00;1;
-900;2206;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";380030;"Coordinate";76;308,00;1;
-900;2207;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";380150;"Coordinate";76;316,00;1;
-900;2208;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";380590;"Coordinate";84;316,00;1;
-900;2209;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";380930;"Coordinate";76;308,00;1;
-900;2210;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";381150;"Coordinate";70;316,00;1;
-900;2211;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";381380;"Coordinate";62;288,00;1;
-900;2212;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";382050;"Coordinate";62;274,00;1;
-900;2213;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";382270;"Coordinate";62;277,00;1;
-900;2214;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";382390;"Coordinate";62;280,00;1;
-900;2215;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";382950;"Coordinate";70;288,00;1;
-900;2216;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";383060;"Coordinate";76;316,00;1;
-900;2217;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";383170;"Coordinate";76;319,00;1;
-900;2218;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";383510;"Coordinate";70;319,00;1;
-900;2219;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";383620;"Coordinate";62;319,00;1;
-900;2220;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";383840;"Coordinate";53;319,00;1;
-900;2221;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";383950;"Coordinate";48;319,00;1;
-900;2222;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";384070;"Coordinate";53;311,00;1;
-900;2223;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";384290;"Coordinate";53;305,00;1;
-900;2224;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";384400;"Coordinate";53;297,00;1;
-900;2225;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";384510;"Coordinate";62;274,00;1;
-900;2226;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";384630;"Coordinate";62;280,00;1;
-900;2227;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";384740;"Coordinate";62;274,00;1;
-900;2228;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";384850;"Coordinate";62;280,00;1;
-900;2229;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";384960;"Coordinate";62;277,00;1;
-900;2230;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";385070;"Coordinate";62;269,00;1;
-900;2231;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";385190;"Coordinate";62;272,00;1;
-900;2232;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";385410;"Coordinate";62;274,00;1;
-900;2233;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";385520;"Coordinate";62;277,00;1;
-900;2234;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";385860;"Coordinate";62;274,00;1;
-900;2235;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";385970;"Coordinate";62;272,00;1;
-900;2236;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";386080;"Coordinate";62;266,00;1;
-900;2237;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";386190;"Coordinate";62;269,00;1;
-900;2238;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";386310;"Coordinate";62;266,00;1;
-900;2239;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";386420;"Coordinate";62;274,00;1;
-900;2240;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";386530;"Coordinate";62;277,00;1;
-900;2241;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";386750;"Coordinate";62;286,00;1;
-900;2242;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";386870;"Coordinate";62;302,00;1;
-900;2243;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";386980;"Coordinate";76;316,00;1;
-900;2244;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";387200;"Coordinate";84;305,00;1;
-900;2245;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";387310;"Coordinate";90;305,00;1;
-900;2246;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";387430;"Coordinate";84;305,00;1;
-900;2247;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";387540;"Coordinate";90;305,00;1;
-900;2248;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";387650;"Coordinate";90;308,00;1;
-900;2249;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";387870;"Coordinate";98;308,00;1;
-900;2250;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";388210;"Coordinate";104;300,00;1;
-900;2251;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";388320;"Coordinate";104;308,00;1;
-900;2252;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";388550;"Coordinate";118;308,00;1;
-900;2253;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";388660;"Coordinate";112;308,00;1;
-900;2254;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";388990;"Coordinate";126;308,00;1;
-900;2255;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";389670;"Coordinate";118;308,00;1;
-900;2256;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";389780;"Coordinate";112;308,00;1;
-900;2257;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";390000;"Coordinate";123;308,00;1;
-900;2258;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";390110;"Coordinate";118;308,00;1;
-900;2259;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";390230;"Coordinate";126;308,00;1;
-900;2260;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";390790;"Coordinate";118;308,00;1;
-900;2261;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";390900;"Coordinate";112;308,00;1;
-900;2262;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";391010;"Coordinate";140;328,00;1;
-900;2263;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";391460;"Coordinate";140;316,00;1;
-900;2264;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";391570;"Coordinate";140;319,00;1;
-900;2265;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";391910;"Coordinate";140;328,00;1;
-900;2266;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";394030;"Coordinate";140;319,00;1;
-900;2267;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";394590;"Coordinate";140;316,00;1;
-900;2268;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";394710;"Coordinate";140;319,00;1;
-900;2269;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";412850;"Coordinate";140;328,00;1;
-900;2270;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";412960;"Coordinate";140;319,00;1;
-900;2271;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";413070;"Coordinate";132;316,00;1;
-900;2272;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";413190;"Coordinate";132;328,00;1;
-900;2273;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";413630;"Coordinate";132;316,00;1;
-900;2274;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";413860;"Coordinate";132;308,00;1;
-900;2275;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";414080;"Coordinate";118;308,00;1;
-900;2276;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";414190;"Coordinate";112;308,00;1;
-900;2277;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";414310;"Coordinate";118;308,00;1;
-900;2278;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";414420;"Coordinate";126;308,00;1;
-900;2279;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";415090;"Coordinate";112;308,00;1;
-900;2280;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";415540;"Coordinate";118;308,00;1;
-900;2281;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";415650;"Coordinate";118;319,00;1;
-900;2282;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";415870;"Coordinate";134;314,00;1;
-900;2283;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";415990;"Coordinate";140;311,00;1;
-900;2284;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";416100;"Coordinate";140;300,00;1;
-900;2285;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";416210;"Coordinate";140;297,00;1;
-900;2286;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";416320;"Coordinate";132;300,00;1;
-900;2287;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";416550;"Coordinate";132;297,00;1;
-900;2288;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";416660;"Coordinate";132;291,00;1;
